기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650370,Q02,음식,고기요리,5,F,6,1,308556,2
20240101,41650,41650370,Q02,음식,고기요리,5,F,7,1,305050,2
20240101,41650,41650370,Q02,음식,고기요리,5,M,3,1,182329,4
20240101,41650,41650370,Q02,음식,고기요리,5,M,4,1,143759,2
20240101,41650,41650370,Q02,음식,고기요리,5,M,5,1,623984,6
20240101,41650,41650370,Q02,음식,고기요리,5,M,6,1,940563,8
20240101,41650,41650370,Q02,음식,고기요리,5,M,7,1,337325,4
20240101,41650,41650370,Q02,음식,고기요리,5,M,8,1,142006,2
20240101,41650,41650370,Q02,음식,고기요리,6,F,5,1,612904,6
20240101,41650,41650370,Q02,음식,고기요리,6,F,6,1,505786,6
20240101,41650,41650370,Q02,음식,고기요리,6,F,7,1,362904,2
20240101,41650,41650370,Q02,음식,고기요리,6,M,3,1,117462,4
20240101,41650,41650370,Q02,음식,고기요리,6,M,5,1,85905,2
20240101,41650,41650370,Q02,음식,고기요리,6,M,6,1,403083,4
20240101,41650,41650370,Q02,음식,고기요리,6,M,7,1,350632,2
20240101,41650,41650370,Q02,음식,고기요리,6,M,8,1,224404,2
20240101,41650,41650370,Q02,음식,고기요리,7,F,2,1,85905,2
20240101,41650,41650370,Q02,음식,고기요리,7,F,3,1,117462,2
20240101,41650,41650370,Q02,음식,고기요리,7,F,4,1,219145,4
20240101,41650,41650370,Q02,음식,고기요리,7,F,5,1,226158,2
20240101,41650,41650370,Q02,음식,고기요리,7,F,6,1,409538,4
20240101,41650,41650370,Q02,음식,고기요리,7,F,7,1,91165,2
20240101,41650,41650370,Q02,음식,고기요리,7,M,3,1,798563,13
20240101,41650,41650370,Q02,음식,고기요리,7,M,4,1,134993,4
20240101,41650,41650370,Q02,음식,고기요리,7,M,5,1,315569,8
20240101,41650,41650370,Q02,음식,고기요리,7,M,6,1,284012,6
20240101,41650,41650370,Q02,음식,고기요리,7,M,7,1,714447,6
20240101,41650,41650370,Q02,음식,고기요리,7,M,9,1,63114,2
20240101,41650,41650370,Q02,음식,고기요리,8,F,3,1,77139,2
20240101,41650,41650370,Q02,음식,고기요리,8,F,4,1,106066,2
20240101,41650,41650370,Q02,음식,고기요리,8,F,6,1,236677,2
20240101,41650,41650370,Q02,음식,고기요리,8,F,8,1,309958,2
20240101,41650,41650370,Q02,음식,고기요리,8,M,3,1,408486,11
20240101,41650,41650370,Q02,음식,고기요리,8,M,4,1,231417,4
20240101,41650,41650370,Q02,음식,고기요리,8,M,5,1,338360,6
20240101,41650,41650370,Q02,음식,고기요리,8,M,6,1,24545,2
20240101,41650,41650370,Q02,음식,고기요리,9,F,4,1,103437,2
20240101,41650,41650370,Q02,음식,고기요리,9,F,6,1,53551,2
20240101,41650,41650370,Q02,음식,고기요리,9,M,3,1,40323,2
20240101,41650,41650370,Q02,음식,고기요리,9,M,5,1,147266,2
20240101,41650,41650370,Q02,음식,고기요리,9,M,6,1,159538,2
20240101,41650,41650370,Q02,음식,고기요리,10,F,3,1,43829,2
20240101,41650,41650370,Q02,음식,고기요리,10,M,3,1,77139,2
20240101,41650,41650370,Q02,음식,고기요리,10,M,4,1,143759,2
20240101,41650,41650370,Q03,음식,닭/오리요리,1,F,3,1,132295,2
20240101,41650,41650370,Q03,음식,닭/오리요리,1,M,5,1,57993,2
20240101,41650,41650370,Q03,음식,닭/오리요리,4,F,5,1,282712,2
20240101,41650,41650370,Q03,음식,닭/오리요리,4,M,3,1,31122,2
20240101,41650,41650370,Q03,음식,닭/오리요리,5,M,3,1,30809,2
20240101,41650,41650370,Q03,음식,닭/오리요리,5,M,5,1,189743,2
20240101,41650,41650370,Q03,음식,닭/오리요리,5,M,6,1,605292,2
20240101,41650,41650370,Q03,음식,닭/오리요리,5,M,7,1,110548,2
20240101,41650,41650370,Q03,음식,닭/오리요리,6,F,3,1,49837,2
20240101,41650,41650370,Q03,음식,닭/오리요리,6,F,5,1,121240,4
20240101,41650,41650370,Q03,음식,닭/오리요리,6,M,3,1,218310,10
20240101,41650,41650370,Q03,음식,닭/오리요리,6,M,4,1,30809,2
20240101,41650,41650370,Q03,음식,닭/오리요리,6,M,5,1,94328,4
20240101,41650,41650370,Q03,음식,닭/오리요리,6,M,7,1,16311,2
20240101,41650,41650370,Q03,음식,닭/오리요리,7,F,4,1,30809,2
20240101,41650,41650370,Q03,음식,닭/오리요리,7,F,8,1,81189,2
20240101,41650,41650370,Q03,음식,닭/오리요리,7,M,3,1,334361,13
20240101,41650,41650370,Q03,음식,닭/오리요리,7,M,4,1,249584,8
20240101,41650,41650370,Q03,음식,닭/오리요리,7,M,5,1,346793,10
20240101,41650,41650370,Q03,음식,닭/오리요리,7,M,6,1,17217,2
20240101,41650,41650370,Q03,음식,닭/오리요리,7,M,7,1,207503,6
20240101,41650,41650370,Q03,음식,닭/오리요리,8,F,4,1,63248,2
20240101,41650,41650370,Q03,음식,닭/오리요리,8,F,5,1,33690,2
20240101,41650,41650370,Q03,음식,닭/오리요리,8,F,6,1,47826,2
20240101,41650,41650370,Q03,음식,닭/오리요리,8,M,3,1,122327,10
20240101,41650,41650370,Q03,음식,닭/오리요리,8,M,4,1,250816,6
20240101,41650,41650370,Q03,음식,닭/오리요리,8,M,5,1,61617,6
20240101,41650,41650370,Q03,음식,닭/오리요리,8,M,6,1,101088,4
20240101,41650,41650370,Q03,음식,닭/오리요리,9,M,3,1,141356,4
20240101,41650,41650370,Q03,음식,닭/오리요리,9,M,4,1,37152,4
20240101,41650,41650370,Q03,음식,닭/오리요리,9,M,6,1,101487,4
20240101,41650,41650370,Q03,음식,닭/오리요리,10,M,4,1,56180,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,2,M,3,1,30809,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,2,M,4,1,32621,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,4,F,3,1,76115,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,4,F,6,1,69609,4
20240101,41650,41650370,Q04,음식,별식/퓨전요리,4,M,3,1,221407,10
20240101,41650,41650370,Q04,음식,별식/퓨전요리,4,M,7,1,46213,4
20240101,41650,41650370,Q04,음식,별식/퓨전요리,4,M,8,1,54368,4
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,F,4,1,47119,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,F,5,1,32621,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,3,1,274556,8
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,4,1,188475,6
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,5,1,134453,6
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,6,1,18848,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,7,1,34433,4
20240101,41650,41650370,Q04,음식,별식/퓨전요리,5,M,8,1,36246,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,6,F,4,1,14499,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,6,M,3,1,43495,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,F,4,1,60892,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,F,6,1,74303,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,M,3,1,32621,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,M,4,1,133670,6
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,M,5,1,91954,6
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,6,M,8,1,156224,6
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,F,3,1,104537,6
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,F,4,1,394467,11
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,F,5,1,516069,27
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,F,6,1,619516,29
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,F,7,1,158380,12
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,2,1,23860,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,3,1,283863,21
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,4,1,415999,24
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,5,1,356206,22
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,6,1,849090,26
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,7,1,1391997,19
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,7,M,8,1,173468,4
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,F,4,1,143209,6
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,F,5,1,126016,7
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,F,6,1,368012,9
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,F,7,1,131830,4
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,3,1,202990,11
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,4,1,225763,12
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,5,1,321738,14
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,6,1,307820,11
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,7,1,22457,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,8,M,8,1,69173,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,F,3,1,5082,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,F,4,1,22017,4
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,F,5,1,82958,6
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,F,6,1,7519,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,M,3,1,59082,7
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,M,4,1,34754,4
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,M,5,1,47887,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,M,6,1,28405,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,9,M,7,1,10026,2
20240101,41650,41650250,Q11,음식,제과/제빵/떡/케익,10,M,3,1,41772,2
20240101,41650,41650250,Q12,음식,중식,3,M,5,1,31667,2
20240101,41650,41650250,Q12,음식,중식,4,F,3,1,43532,2
20240101,41650,41650250,Q12,음식,중식,4,F,4,1,38519,2
20240101,41650,41650250,Q12,음식,중식,4,F,5,1,137186,8
20240101,41650,41650250,Q12,음식,중식,4,F,7,1,233334,4
20240101,41650,41650250,Q12,음식,중식,4,F,8,1,29260,2
20240101,41650,41650250,Q12,음식,중식,4,M,3,1,92778,4
20240101,41650,41650250,Q12,음식,중식,4,M,4,1,321260,10
20240101,41650,41650250,Q12,음식,중식,4,M,5,1,287886,10
20240101,41650,41650250,Q12,음식,중식,4,M,6,1,536260,15
20240101,41650,41650250,Q12,음식,중식,4,M,7,1,37038,2
20240101,41650,41650250,Q12,음식,중식,4,M,8,1,105186,6
20240101,41650,41650250,Q12,음식,중식,4,M,9,1,30741,2
20240101,41650,41650250,Q12,음식,중식,5,F,3,1,79075,2
20240101,41650,41650250,Q12,음식,중식,5,F,4,1,25926,2
20240101,41650,41650250,Q12,음식,중식,5,F,5,1,130926,4
20240101,41650,41650250,Q12,음식,중식,5,F,6,1,12963,2
20240101,41650,41650250,Q12,음식,중식,5,F,7,1,57982,2
20240101,41650,41650250,Q12,음식,중식,5,M,3,1,76852,2
20240101,41650,41650250,Q12,음식,중식,5,M,4,1,158815,8
20240101,41650,41650250,Q12,음식,중식,5,M,5,1,116667,4
20240101,41650,41650250,Q12,음식,중식,5,M,6,1,701056,32
20240101,41650,41650250,Q12,음식,중식,5,M,7,1,882297,12
20240101,41650,41650250,Q12,음식,중식,5,M,8,1,74149,4
20240101,41650,41650250,Q12,음식,중식,6,F,3,1,228334,8
20240101,41650,41650250,Q12,음식,중식,6,F,4,1,116112,6
20240101,41650,41650250,Q12,음식,중식,6,F,5,1,33334,2
20240101,41650,41650250,Q12,음식,중식,6,F,6,1,132223,6
20240101,41650,41650250,Q12,음식,중식,6,F,7,1,118149,6
20240101,41650,41650250,Q12,음식,중식,6,M,3,1,17501,2
20240101,41650,41650250,Q12,음식,중식,6,M,4,1,252463,8
20240101,41650,41650250,Q12,음식,중식,6,M,5,1,139386,6
20240101,41650,41650250,Q12,음식,중식,6,M,6,1,91852,4
20240101,41650,41650250,Q12,음식,중식,6,M,7,1,395556,13
20240101,41650,41650250,Q12,음식,중식,6,M,8,1,161112,4
20240101,41650,41650250,Q12,음식,중식,7,F,3,1,15371,2
20240101,41650,41650250,Q12,음식,중식,7,F,5,1,292149,8
20240101,41650,41650250,Q12,음식,중식,7,F,6,1,268926,8
20240101,41650,41650250,Q12,음식,중식,7,F,7,1,31482,2
20240101,41650,41650250,Q12,음식,중식,7,M,3,1,94445,6
20240101,41650,41650250,Q12,음식,중식,7,M,4,1,27778,2
20240101,41650,41650250,Q12,음식,중식,7,M,5,1,112963,4
20240101,41650,41650250,Q12,음식,중식,7,M,6,1,50075,2
20240101,41650,41650250,Q12,음식,중식,7,M,7,1,120741,4
20240101,41650,41650250,Q12,음식,중식,7,M,8,1,78386,2
20240101,41650,41650250,Q12,음식,중식,8,F,4,1,159426,6
20240101,41650,41650250,Q12,음식,중식,8,F,5,1,77593,4
20240101,41650,41650250,Q12,음식,중식,8,F,6,1,154482,8
20240101,41650,41650250,Q12,음식,중식,8,M,4,1,48149,2
20240101,41650,41650250,Q12,음식,중식,8,M,6,1,200556,4
20240101,41650,41650250,Q12,음식,중식,9,M,3,1,137486,4
20240101,41650,41650250,Q12,음식,중식,9,M,4,1,111852,6
20240101,41650,41650250,Q12,음식,중식,9,M,5,1,15371,4
20240101,41650,41650250,Q12,음식,중식,10,M,3,1,8334,2
20240101,41650,41650250,Q12,음식,중식,10,M,4,1,44075,4
20240101,41650,41650250,Q12,음식,중식,10,M,6,1,49445,2
20240101,41650,41650250,Q13,음식,커피/음료,1,F,4,1,11821,2
20240101,41650,41650250,Q13,음식,커피/음료,1,F,6,1,29551,4
20240101,41650,41650250,Q13,음식,커피/음료,1,M,3,1,46741,6
20240101,41650,41650250,Q13,음식,커피/음료,1,M,4,1,17056,2
20240101,41650,41650250,Q13,음식,커피/음료,1,M,5,1,160419,4
20240101,41650,41650250,Q13,음식,커피/음료,1,M,6,1,152989,4
20240101,41650,41650250,Q13,음식,커피/음료,1,M,7,1,10132,2
20240101,41650,41650250,Q13,음식,커피/음료,2,F,5,1,55387,6
20240101,41650,41650250,Q13,음식,커피/음료,2,M,3,1,2533,2
20240101,41650,41650250,Q13,음식,커피/음료,2,M,4,1,26841,4
20240101,41650,41650250,Q13,음식,커피/음료,2,M,5,1,5066,4
20240101,41650,41650250,Q13,음식,커피/음료,2,M,6,1,40527,4
20240101,41650,41650250,Q13,음식,커피/음료,3,F,3,1,138805,9
20240101,41650,41650250,Q13,음식,커피/음료,3,F,4,1,220998,12
20240101,41650,41650250,Q13,음식,커피/음료,3,F,5,1,202770,11
20240101,41650,41650320,O01,여가/오락,숙박,7,M,6,1,291482,3
20240101,41650,41650320,O01,여가/오락,숙박,8,M,3,1,89553,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,5,M,6,1,68887,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,6,F,6,1,27165,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,6,M,6,1,68887,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,7,M,6,1,18370,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,8,F,7,1,34444,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,8,M,6,1,35821,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,8,M,7,1,34444,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,9,M,4,1,68887,3
20240101,41650,41650320,O03,여가/오락,일반스포츠,9,M,6,1,36779,3
20240101,41650,41650320,Q01,음식,간이주점,1,M,6,1,151210,2
20240101,41650,41650320,Q01,음식,간이주점,1,M,7,1,151210,2
20240101,41650,41650320,Q01,음식,간이주점,8,F,6,1,52151,2
20240101,41650,41650320,Q01,음식,간이주점,8,M,3,1,58537,2
20240101,41650,41650320,Q02,음식,고기요리,4,F,3,1,51417,2
20240101,41650,41650320,Q02,음식,고기요리,4,M,6,1,188360,6
20240101,41650,41650320,Q02,음식,고기요리,5,M,6,1,49089,2
20240101,41650,41650320,Q02,음식,고기요리,5,M,7,1,67287,4
20240101,41650,41650320,Q02,음식,고기요리,6,F,4,1,50842,2
20240101,41650,41650320,Q02,음식,고기요리,6,M,7,1,194601,2
20240101,41650,41650320,Q02,음식,고기요리,7,F,6,1,42076,2
20240101,41650,41650320,Q02,음식,고기요리,7,M,7,1,38570,2
20240101,41650,41650320,Q02,음식,고기요리,8,F,8,1,140253,2
20240101,41650,41650320,Q02,음식,고기요리,8,M,3,1,16848,2
20240101,41650,41650320,Q02,음식,고기요리,8,M,5,1,57855,2
20240101,41650,41650320,Q02,음식,고기요리,8,M,6,1,92918,2
20240101,41650,41650320,Q02,음식,고기요리,9,F,7,1,112202,2
20240101,41650,41650320,Q03,음식,닭/오리요리,3,F,6,1,90613,2
20240101,41650,41650320,Q03,음식,닭/오리요리,3,M,4,1,76115,2
20240101,41650,41650320,Q03,음식,닭/오리요리,4,F,5,1,77405,2
20240101,41650,41650320,Q03,음식,닭/오리요리,4,F,7,1,90613,2
20240101,41650,41650320,Q03,음식,닭/오리요리,4,M,4,1,114172,2
20240101,41650,41650320,Q03,음식,닭/오리요리,4,M,7,1,408554,4
20240101,41650,41650320,Q03,음식,닭/오리요리,5,F,5,1,150232,2
20240101,41650,41650320,Q03,음식,닭/오리요리,5,F,7,1,154042,2
20240101,41650,41650320,Q03,음식,닭/오리요리,5,M,5,1,121421,2
20240101,41650,41650320,Q03,음식,닭/오리요리,6,F,5,1,72491,2
20240101,41650,41650320,Q03,음식,닭/오리요리,6,F,7,1,143168,2
20240101,41650,41650320,Q03,음식,닭/오리요리,6,M,5,1,51650,2
20240101,41650,41650320,Q03,음식,닭/오리요리,7,F,6,1,74303,2
20240101,41650,41650320,Q03,음식,닭/오리요리,7,M,5,1,481445,8
20240101,41650,41650320,Q03,음식,닭/오리요리,7,M,6,1,262777,4
20240101,41650,41650320,Q03,음식,닭/오리요리,8,F,4,1,126608,4
20240101,41650,41650320,Q03,음식,닭/오리요리,8,F,6,1,47119,2
20240101,41650,41650320,Q04,음식,별식/퓨전요리,4,M,5,1,35521,2
20240101,41650,41650320,Q04,음식,별식/퓨전요리,4,M,6,1,54368,2
20240101,41650,41650320,Q04,음식,별식/퓨전요리,4,M,7,1,41682,2
20240101,41650,41650320,Q04,음식,별식/퓨전요리,5,M,6,1,25372,2
20240101,41650,41650320,Q04,음식,별식/퓨전요리,7,F,6,1,54368,2
20240101,41650,41650320,Q06,음식,분식,4,F,4,1,55887,2
20240101,41650,41650320,Q06,음식,분식,4,F,5,1,123100,4
20240101,41650,41650320,Q06,음식,분식,4,F,6,1,95008,2
20240101,41650,41650320,Q06,음식,분식,4,M,5,1,52161,2
20240101,41650,41650320,Q06,음식,분식,4,M,6,1,65202,4
20240101,41650,41650320,Q06,음식,분식,4,M,7,1,25278,2
20240101,41650,41650320,Q06,음식,분식,5,F,5,1,227720,6
20240101,41650,41650320,Q06,음식,분식,5,M,4,1,40984,2
20240101,41650,41650320,Q06,음식,분식,5,M,6,1,124814,4
20240101,41650,41650320,Q06,음식,분식,5,M,7,1,147169,8
20240101,41650,41650320,Q06,음식,분식,6,F,5,1,155638,4
20240101,41650,41650320,Q06,음식,분식,6,F,7,1,9315,2
20240101,41650,41650320,Q06,음식,분식,6,M,4,1,26081,2
20240101,41650,41650320,Q06,음식,분식,6,M,5,1,55887,2
20240101,41650,41650320,Q06,음식,분식,6,M,6,1,83831,4
20240101,41650,41650320,Q06,음식,분식,6,M,7,1,98214,4
20240101,41650,41650320,Q07,음식,양식,5,F,4,1,29645,2
20240101,41650,41650320,Q07,음식,양식,6,F,4,1,4136,2
20240101,41650,41650320,Q07,음식,양식,6,F,6,1,406419,4
20240101,41650,41650320,Q07,음식,양식,6,M,5,1,10588,4
20240101,41650,41650320,Q07,음식,양식,7,F,3,1,26733,2
20240101,41650,41650320,Q07,음식,양식,7,F,4,1,104219,4
20240101,41650,41650320,Q07,음식,양식,7,F,6,1,8272,2
20240101,41650,41650320,Q07,음식,양식,7,M,5,1,318412,4
20240101,41650,41650320,Q10,음식,일식/수산물,3,M,8,1,98442,3
20240101,41650,41650320,Q10,음식,일식/수산물,4,F,8,1,643971,5
20240101,41650,41650320,Q10,음식,일식/수산물,4,M,4,1,38393,5
20240101,41650,41650320,Q10,음식,일식/수산물,4,M,5,1,79738,3
20240101,41650,41650320,Q10,음식,일식/수산물,4,M,6,1,213227,5
20240101,41650,41650320,Q10,음식,일식/수산물,5,F,6,1,131256,3
20240101,41650,41650320,Q10,음식,일식/수산물,5,M,5,1,69730,5
20240101,41650,41650320,Q10,음식,일식/수산물,5,M,6,1,430117,11
20240101,41650,41650320,Q10,음식,일식/수산물,5,M,7,1,154225,5
20240101,41650,41650320,Q10,음식,일식/수산물,5,M,8,1,84086,3
20240101,41650,41650320,Q10,음식,일식/수산물,6,F,6,1,120919,7
20240101,41650,41650320,Q10,음식,일식/수산물,6,M,4,1,188680,3
20240101,41650,41650320,Q10,음식,일식/수산물,6,M,6,1,252913,7
20240101,41650,41650320,Q10,음식,일식/수산물,6,M,7,1,334701,5
20240101,41650,41650320,Q10,음식,일식/수산물,7,F,5,1,131256,3
20240101,41650,41650320,Q10,음식,일식/수산물,7,F,8,1,24090,3
20240101,41650,41650320,Q10,음식,일식/수산물,7,M,6,1,84086,5
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,3,F,7,1,34754,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,3,M,4,1,8772,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,F,3,1,70310,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,F,5,1,48956,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,F,6,1,113618,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,F,7,1,347369,7
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,M,4,1,97140,7
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,M,5,1,3576,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,M,6,1,70176,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,4,M,7,1,68338,4
20240101,41650,41650340,Q10,음식,일식/수산물,7,F,7,1,262183,3
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,3,F,6,1,13902,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,3,F,7,1,40368,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,3,M,4,1,56308,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,3,M,6,1,261655,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,F,3,1,292899,9
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,F,4,1,145197,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,F,5,1,398046,9
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,F,6,1,57812,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,F,7,1,74353,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,M,4,1,193087,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,M,5,1,58547,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,M,6,1,115468,9
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,4,M,7,1,81538,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,F,3,1,129357,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,F,4,1,56041,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,F,5,1,182457,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,F,6,1,298762,12
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,F,7,1,82340,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,3,1,555038,21
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,4,1,412086,19
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,5,1,572697,21
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,6,1,380689,11
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,7,1,242114,9
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,5,M,8,1,66834,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,F,3,1,13033,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,F,4,1,160769,9
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,F,5,1,293636,14
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,F,6,1,136341,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,F,7,1,132933,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,M,3,1,95573,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,M,4,1,335889,17
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,M,5,1,70614,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,M,6,1,50293,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,6,M,7,1,45113,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,F,3,1,45234,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,F,4,1,63359,6
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,F,5,1,185731,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,F,6,1,169823,7
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,F,8,1,58981,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,7,M,5,1,45782,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,F,2,1,25063,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,F,3,1,62991,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,F,4,1,35255,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,F,6,1,57979,2
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,M,4,1,106935,4
20240101,41650,41650340,Q11,음식,제과/제빵/떡/케익,8,M,6,1,57478,2
20240101,41650,41650340,Q12,음식,중식,4,F,3,1,68519,2
20240101,41650,41650340,Q12,음식,중식,4,F,4,1,92593,2
20240101,41650,41650340,Q12,음식,중식,4,F,5,1,55556,2
20240101,41650,41650340,Q12,음식,중식,4,F,6,1,67001,2
20240101,41650,41650340,Q12,음식,중식,4,F,7,1,53704,2
20240101,41650,41650340,Q12,음식,중식,4,M,3,1,37121,2
20240101,41650,41650340,Q12,음식,중식,4,M,5,1,33334,2
20240101,41650,41650340,Q12,음식,중식,4,M,6,1,107408,6
20240101,41650,41650340,Q12,음식,중식,4,M,7,1,113889,4
20240101,41650,41650340,Q12,음식,중식,5,F,5,1,249630,6
20240101,41650,41650340,Q12,음식,중식,5,F,6,1,90075,2
